transaction_id,amount,timestamp,card_id,device_id,ip_address,merchant_id,geo_location,is_fraud
TXN001484,2329.15,2026-08-22 15:33:15,C740967,D12757,143.13.148.165,M0021,"18.9285,74.1611",1
TXN001485,4859.49,2026-08-22 15:34:15,C740967,D12757,205.162.82.165,M0032,"18.9285,74.1611",1
TXN001486,867.1,2026-08-22 16:31:50,C359249,D44671,124.224.226.204,M0040,"12.5352,77.926",0
TXN001487,1456.99,2026-08-22 16:32:27,C105814,D23238,139.35.67.145,M0009,"18.9286,74.1154",0
TXN001488,136.07,2026-08-22 17:22:22,C725550,D59735,46.144.236.174,M0046,"28.326,76.7836",0
TXN001489,8367.38,2026-08-22 17:24:12,C688153,D11934,132.145.219.213,M0042,"17.2306,78.6082",0
TXN001490,3271.6,2026-08-22 17:25:12,C688153,D11934,9.116.93.109,M0017,"17.2306,78.6082",0
TXN001491,8818.72,2026-08-22 17:27:12,C688153,D11934,220.199.227.146,M0010,"17.2306,78.6082",0
TXN001492,4307.41,2026-08-22 17:28:12,C688153,D11934,83.51.38.240,M0009,"17.2306,78.6082",0
TXN001493,369.04,2026-08-22 18:25:11,C682765,D84364,113.163.209.250,M0005,"12.8766,80.217",0
TXN001494,2483.14,2026-08-22 18:42:31,C682765,D46509,124.215.175.76,M0027,"23.1661,72.5978",0
TXN001495,218.79,2026-08-22 18:49:49,C146542,D57447,95.26.119.184,M0029,"22.4471,88.8146",0
TXN001496,131.45,2026-08-22 19:12:54,C221263,D73699,40.218.109.97,M0001,"18.0456,73.7115",0
TXN001497,961.6,2026-08-22 19:15:59,C143860,D59009,118.85.35.138,M0026,"19.5749,72.7043",0
TXN001498,316.59,2026-08-22 19:30:00,C679364,D89507,56.252.171.137,M0035,"18.3868,73.8128",0
TXN001499,786.06,2026-08-22 19:38:54,C350280,D96673,134.76.122.123,M0037,"28.3378,77.5379",0
TXN001500,1155.01,2026-08-22 20:08:48,C173372,D73653,109.175.48.85,M0021,"18.5746,74.0081",0
TXN001501,2366.51,2026-08-22 20:52:52,C320392,D30730,83.51.38.240,M0036,"19.164,72.7308",0
TXN001502,235.61,2026-08-22 21:06:27,C197923,D97684,91.207.228.131,M0010,"23.2521,72.709",0
TXN001503,731.42,2026-08-22 21:11:10,C795613,D20458,181.27.237.216,M0028,"23.4003,72.951",0
TXN001504,220.01,2026-08-22 21:24:50,C448321,D63354,120.219.53.173,M0032,"18.7249,72.6833",0
TXN001505,720.36,2026-08-22 21:45:29,C211764,D54473,128.128.44.124,M0008,"22.9683,72.8881",0
TXN001506,1343.3,2026-08-22 21:50:43,C790855,D31174,201.82.31.245,M0004,"13.2833,80.5242",0
TXN001507,2084.59,2026-08-22 21:51:27,C795612,D65392,217.215.39.223,M0046,"17.3444,78.7717",0
TXN001508,273.21,2026-08-22 22:41:23,C141672,D79822,215.30.45.80,M0042,"28.5642,76.6901",0
TXN001509,3971.13,2026-08-22 22:57:01,C269430,D50306,72.95.89.104,M0024,"22.6005,72.1775",1
TXN001510,133.85,2026-08-22 23:04:16,C950132,D59797,137.122.94.93,M0003,"28.9584,77.5209",0
TXN001511,2642.85,2026-08-22 23:06:01,C269430,D80292,10.132.216.46,M0041,"22.6005,72.1775",1
TXN001512,1141.42,2026-08-22 23:28:11,C109767,D10282,216.238.151.139,M0015,"22.4179,88.1995",0
TXN001513,5451.65,2026-08-22 23:34:20,C502630,D66985,210.133.45.128,M0044,"13.3496,77.6525",0
TXN001514,1396.83,2026-08-22 23:46:06,C468203,D33416,215.30.45.80,M0017,"18.9313,74.1792",0
TXN001515,650.29,2026-08-23 00:16:21,C629298,D77391,149.198.170.29,M0007,"18.102,73.6153",0
TXN001516,2186.18,2026-08-23 00:33:40,C631756,D44522,7.200.7.191,M0031,"18.6689,73.6241",0
TXN001517,882.74,2026-08-23 00:39:30,C969634,D42953,182.131.222.129,M0020,"22.6885,88.0969",0
TXN001518,4211.36,2026-08-23 00:45:14,C137778,D69177,186.226.183.173,M0036,"18.9662,73.4893",1
TXN001519,2371.17,2026-08-23 01:50:50,C923927,D93748,130.8.186.60,M0012,"16.8964,78.4554",0
TXN001520,15444.57,2026-08-23 03:41:30,C707040,D57576,201.13.181.219,M0029,"28.6498,77.4386",0
TXN001521,2426.86,2026-08-23 03:45:14,C137778,D28289,160.26.158.113,M0002,"18.9662,73.4893",1
TXN001522,774.58,2026-08-23 04:11:28,C374680,D92719,47.193.254.5,M0017,"17.5928,78.5302",0
TXN001523,941.48,2026-08-23 04:43:33,C696750,D38016,113.163.209.250,M0023,"28.7662,77.1552",0
TXN001524,901.6,2026-08-23 04:56:33,C696750,D38016,124.220.123.53,M0021,"28.7662,77.1552",0
TXN001525,224.93,2026-08-23 05:16:19,C938742,D36365,201.82.31.245,M0009,"23.3705,72.8003",0
TXN001526,2162.34,2026-08-23 05:24:13,C723939,D70637,5.31.23.229,M0013,"18.3628,73.9032",0
TXN001527,251.6,2026-08-23 05:28:05,C197923,D98259,8.47.6.185,M0010,"19.0041,73.4069",0
TXN001528,796.2,2026-08-23 05:52:39,C596171,D16006,110.18.63.223,M0007,"22.4068,88.6348",0
TXN001529,8564.54,2026-08-23 06:36:01,C708158,D31643,130.8.186.60,M0042,"17.303,78.2379",0
TXN001530,237.8,2026-08-23 07:24:42,C335552,D38016,179.130.62.230,M0008,"13.0181,77.5118",0
TXN001531,12112.76,2026-08-23 07:30:39,C804318,D88504,120.219.53.173,M0001,"18.8844,73.2472",0
TXN001532,9905.14,2026-08-23 07:46:49,C208618,D42742,161.191.144.226,M0050,"22.1217,88.055",0
TXN001533,406.78,2026-08-23 08:06:21,C378361,D30730,178.141.167.230,M0011,"23.2791,72.6538",0
TXN001534,389.31,2026-08-23 08:49:46,C487151,D14117,40.218.109.97,M0044,"13.3871,80.0495",0
TXN001535,99.89,2026-08-23 09:08:11,C830429,D59672,18.105.141.146,M0050,"22.0968,88.6956",0
TXN001536,1860.65,2026-08-23 10:37:06,C481913,D26483,144.229.28.185,M0042,"18.7146,73.8694",0
TXN001537,393.15,2026-08-23 10:46:14,C865990,D87397,188.196.139.127,M0030,"12.4962,77.1167",0
TXN001538,3328.75,2026-08-23 11:11:42,C262316,D21915,110.18.63.223,M0029,"19.4432,73.0507",0
TXN001539,6964.26,2026-08-23 11:12:42,C262316,D21915,149.198.170.29,M0021,"19.4432,73.0507",0
TXN001540,3955.52,2026-08-23 11:14:42,C262316,D21915,137.122.94.93,M0026,"19.4432,73.0507",0
TXN001541,8343.06,2026-08-23 11:15:42,C262316,D21915,163.248.126.54,M0016,"19.4432,73.0507",0
TXN001542,600.03,2026-08-23 11:43:13,C308802,D67422,204.140.226.117,M0002,"13.2338,80.3916",0
TXN001543,910.38,2026-08-23 12:45:05,C128941,D92240,14.136.199.1,M0031,"23.0567,88.6322",0
TXN001544,101.83,2026-08-23 12:46:12,C938742,D19305,194.182.240.132,M0033,"22.9305,88.5308",0
TXN001545,96.34,2026-08-23 14:23:34,C348237,D22676,169.17.138.157,M0049,"28.9566,76.6538",0
TXN001546,3193.2,2026-08-23 14:43:56,C227253,D26483,113.163.209.250,M0036,"22.1619,88.5509",0
TXN001547,241.19,2026-08-23 15:19:08,C501124,D95649,111.17.194.28,M0020,"17.4921,78.618",0
TXN001548,240.52,2026-08-23 15:38:09,C708792,D19071,85.183.34.65,M0029,"19.4908,72.7401",0
TXN001549,14271.37,2026-08-23 15:59:35,C525800,D59672,185.156.61.114,M0007,"22.6491,72.2499",1
TXN001550,431.84,2026-08-23 16:03:30,C960394,D87110,216.238.151.139,M0007,"19.5453,72.9008",0
TXN001551,38200.52,2026-08-23 16:09:35,C525800,D59672,5.31.23.229,M0031,"12.9646,77.1765",1
TXN001552,6011.61,2026-08-23 16:47:07,C377312,D19305,132.145.219.213,M0003,"13.0642,77.4745",1
TXN001553,4632.8,2026-08-23 16:55:00,C799330,D62772,131.230.186.146,M0028,"12.6032,77.3969",1
TXN001554,795.74,2026-08-23 16:59:54,C299122,D95909,111.17.194.28,M0010,"12.6823,77.7176",0
TXN001555,319.94,2026-08-23 17:31:35,C502630,D80697,159.69.80.225,M0049,"12.7154,80.3382",0
TXN001556,422.8,2026-08-23 17:44:08,C663750,D60019,60.11.55.72,M0029,"22.6485,73.0506",0
TXN001557,841.05,2026-08-23 18:08:56,C359249,D11934,213.170.105.186,M0038,"16.9844,78.2299",0
TXN001558,700.2,2026-08-23 18:24:12,C306606,D69429,179.254.147.111,M0018,"13.2124,77.7916",0
TXN001559,2437.7,2026-08-23 19:25:04,C178898,D75612,67.196.150.120,M0006,"18.8725,72.7274",0
TXN001560,156.63,2026-08-23 19:32:36,C415568,D37460,138.243.239.128,M0049,"18.7407,72.7079",0
TXN001561,2527.29,2026-08-23 19:33:43,C640490,D80644,213.68.181.17,M0016,"18.2524,73.3711",0
TXN001562,230.79,2026-08-23 19:45:24,C910891,D92240,193.193.207.66,M0007,"12.9031,79.935",0
TXN001563,222.61,2026-08-23 20:00:45,C795612,D61173,123.125.11.185,M0037,"17.674,78.4331",0
TXN001564,156.11,2026-08-23 20:12:11,C213346,D80381,124.215.175.76,M0032,"12.52,77.9151",0
TXN001565,488.19,2026-08-23 20:18:14,C254739,D28131,30.114.147.17,M0043,"29.0967,77.1418",0
TXN001566,241.75,2026-08-23 20:36:36,C945742,D19880,220.199.227.146,M0050,"13.4541,80.4434",0
TXN001567,4387.94,2026-08-23 20:51:47,C448321,D13905,108.63.89.168,M0045,"17.4885,78.6632",0
TXN001568,2135.17,2026-08-23 20:55:27,C109767,D71993,193.193.207.66,M0015,"29.0821,77.4706",0
TXN001569,2601.87,2026-08-23 20:57:20,C254511,D76784,72.95.89.104,M0046,"13.2129,77.9222",0
TXN001570,3887.53,2026-08-23 20:58:20,C254511,D76784,18.82.69.240,M0035,"13.2129,77.9222",0
TXN001571,3614.43,2026-08-23 21:00:20,C254511,D76784,204.212.37.40,M0015,"13.2129,77.9222",0
TXN001572,16824.41,2026-08-23 21:06:42,C360222,D68878,193.193.207.66,M0031,"18.8774,74.0409",0
TXN001573,174.07,2026-08-23 21:09:06,C708792,D80678,65.88.160.22,M0027,"28.3256,76.8",0
TXN001574,2094.1,2026-08-23 21:21:52,C943170,D70637,174.228.160.231,M0049,"22.9207,88.8111",0
TXN001575,3981.97,2026-08-23 21:30:46,C101773,D87397,148.27.150.166,M0041,"28.4561,77.5233",0
TXN001576,4902.19,2026-08-23 21:55:00,C799330,D89818,199.191.48.248,M0033,"12.6032,77.3969",1
TXN001577,1085.81,2026-08-23 22:00:29,C960394,D57819,112.108.176.251,M0039,"29.1119,76.6899",0
TXN001578,115.17,2026-08-23 22:18:34,C429445,D40161,131.148.124.195,M0017,"22.9986,72.7351",0
TXN001579,2830.14,2026-08-23 22:30:46,C101773,D87397,216.238.151.139,M0027,"18.602,73.8902",0
TXN001580,467.31,2026-08-23 23:08:24,C742412,D46434,208.203.12.199,M0044,"22.7676,88.21",0
TXN001581,5003.58,2026-08-23 23:08:29,C481913,D15695,19.34.17.124,M0024,"22.0825,88.328",0
TXN001582,3848.09,2026-08-23 23:09:55,C414569,D48469,17.86.169.123,M0044,"18.9884,74.2714",0
TXN001583,9366.11,2026-08-23 23:11:55,C414569,D48469,215.147.90.41,M0002,"18.9884,74.2714",0
TXN001584,4168.65,2026-08-23 23:12:55,C414569,D48469,9.179.219.213,M0035,"18.9884,74.2714",0
TXN001585,3597.86,2026-08-23 23:12:55,C414569,D48469,34.141.163.57,M0008,"18.9884,74.2714",0
TXN001586,1732.91,2026-08-23 23:33:26,C672092,D40161,189.181.186.216,M0012,"18.6062,73.4662",0
TXN001587,8507.24,2026-08-24 00:38:47,C303880,D88504,112.239.140.45,M0031,"19.4191,73.0219",0
TXN001588,8829.15,2026-08-24 01:44:20,C735656,D38785,119.145.76.18,M0038,"23.0306,88.367",0
TXN001589,1783.53,2026-08-24 02:23:40,C350280,D14207,19.34.17.124,M0027,"13.2899,79.9611",0
TXN001590,2698.72,2026-08-24 02:28:40,C350280,D14207,215.30.45.80,M0018,"13.2899,79.9611",0
TXN001591,870.32,2026-08-24 02:32:40,C350280,D14207,72.239.180.7,M0043,"13.2899,79.9611",0
TXN001592,18051.33,2026-08-24 03:06:44,C324082,D22280,161.191.144.226,M0009,"12.6775,77.4163",0
TXN001593,1225.55,2026-08-24 03:10:58,C933980,D81482,201.13.181.219,M0015,"13.089,80.4048",0
TXN001594,4118.25,2026-08-24 04:01:57,C373432,D30730,148.27.150.166,M0017,"17.8842,78.2735",0
TXN001595,4996.31,2026-08-24 04:01:57,C373432,D30730,210.68.118.162,M0034,"17.8842,78.2735",0
TXN001596,4148.45,2026-08-24 04:02:57,C373432,D30730,133.144.103.224,M0023,"17.8842,78.2735",0
TXN001597,4963.19,2026-08-24 04:04:57,C373432,D30730,201.82.31.245,M0023,"17.8842,78.2735",0
TXN001598,3364.26,2026-08-24 05:29:04,C724377,D63883,19.179.94.203,M0018,"22.9289,72.5565",0
TXN001599,1100.87,2026-08-24 05:35:04,C724377,D63883,144.195.224.7,M0050,"22.9289,72.5565",0
TXN001600,2392.89,2026-08-24 05:35:04,C724377,D63883,4.1.43.214,M0012,"22.9289,72.5565",0
TXN001601,1411.89,2026-08-24 06:13:30,C323508,D38746,112.239.140.45,M0041,"18.8282,72.8244",0
TXN001602,8689.82,2026-08-24 07:05:20,C237235,D44741,94.107.6.199,M0030,"19.1698,72.9533",0
TXN001603,3923.38,2026-08-24 07:28:50,C328275,D87236,152.160.7.17,M0035,"18.979,73.0269",0
TXN001604,676.08,2026-08-24 07:35:54,C197923,D92719,202.172.86.30,M0013,"13.2111,77.7401",0
TXN001605,287.04,2026-08-24 07:59:31,C323508,D46500,142.186.51.36,M0010,"18.1472,73.7484",0
TXN001606,2561.12,2026-08-24 08:32:50,C328275,D87236,49.212.161.234,M0044,"18.7185,73.9948",0
TXN001607,40727.98,2026-08-24 09:09:47,C910891,D80697,76.156.57.62,M0023,"23.0144,72.6442",1
TXN001608,20032.05,2026-08-24 09:10:02,C910891,D80697,180.249.109.229,M0023,"23.0144,72.6442",1
TXN001609,26891.72,2026-08-24 09:10:14,C910891,D80697,204.236.56.75,M0023,"23.0144,72.6442",1
TXN001610,15748.03,2026-08-24 09:10:19,C910891,D80697,72.95.89.104,M0023,"23.0144,72.6442",1
TXN001611,9806.94,2026-08-24 09:10:28,C910891,D80697,124.224.226.204,M0023,"23.0144,72.6442",1
TXN001612,15725.17,2026-08-24 09:11:14,C910891,D80697,18.105.141.146,M0023,"23.0144,72.6442",1
TXN001613,1687.95,2026-08-24 09:11:45,C377312,D96374,9.116.93.109,M0033,"17.0598,78.6347",0
TXN001614,2792.62,2026-08-24 09:16:10,C824586,D37653,204.236.56.75,M0040,"19.0083,72.4088",0
TXN001615,3623.07,2026-08-24 09:38:11,C907451,D51245,148.27.150.166,M0040,"12.6851,77.7707",0
TXN001616,630.92,2026-08-24 09:39:59,C672092,D23434,141.182.14.78,M0045,"13.2191,80.0952",0
TXN001617,9520.81,2026-08-24 09:40:11,C907451,D51245,58.2.22.79,M0020,"12.6851,77.7707",0
TXN001618,6580.68,2026-08-24 09:41:11,C907451,D51245,179.254.147.111,M0001,"12.6851,77.7707",0
TXN001619,5835.01,2026-08-24 09:45:11,C907451,D51245,104.13.74.245,M0044,"12.6851,77.7707",0
TXN001620,1559.7,2026-08-24 10:10:44,C532322,D18834,181.27.237.216,M0047,"18.8233,73.3613",0
TXN001621,6326.2,2026-08-24 10:21:32,C233470,D34957,216.91.223.249,M0028,"19.0031,72.5065",0
TXN001622,5220.81,2026-08-24 10:21:32,C233470,D34957,131.230.186.146,M0008,"19.0031,72.5065",0
TXN001623,8364.13,2026-08-24 10:24:32,C233470,D34957,166.193.42.206,M0022,"19.0031,72.5065",0
TXN001624,9633.37,2026-08-24 10:25:32,C233470,D34957,161.191.144.226,M0045,"19.0031,72.5065",0
TXN001625,16087.99,2026-08-24 11:00:41,C385577,D70637,193.79.33.157,M0039,"12.95,80.2966",0
TXN001626,878.3,2026-08-24 11:28:56,C428838,D76784,109.80.161.180,M0019,"22.6886,88.0519",0
TXN001627,242.73,2026-08-24 12:07:42,C910891,D21226,119.145.76.18,M0013,"28.4456,76.8174",0
TXN001628,1104.8,2026-08-24 12:44:14,C431535,D75435,124.224.226.204,M0006,"13.2003,77.41",0
TXN001629,120.53,2026-08-24 12:53:40,C320392,D62772,94.107.6.199,M0003,"17.6469,78.88",0
TXN001630,375.03,2026-08-24 13:17:34,C587213,D87236,139.35.67.145,M0015,"12.6757,80.3589",0
TXN001631,515.3,2026-08-24 14:08:49,C795612,D17685,3.173.150.154,M0012,"18.033,73.9165",0
TXN001632,352.28,2026-08-24 14:08:55,C108203,D64987,87.59.19.173,M0025,"18.4606,73.4787",0
TXN001633,5947.04,2026-08-24 14:16:58,C563298,D97954,76.156.57.62,M0015,"18.0909,73.6348",1
TXN001634,384.98,2026-08-24 14:56:46,C656926,D42953,56.252.171.137,M0035,"18.8143,72.6021",0
TXN001635,388.21,2026-08-24 15:04:58,C824586,D37869,194.182.240.132,M0019,"12.6002,79.8197",0
TXN001636,4964.21,2026-08-24 15:05:42,C442027,D69177,2.196.113.186,M0038,"28.6159,77.2535",0
TXN001637,375.33,2026-08-24 15:50:29,C487151,D71213,118.85.35.138,M0033,"23.2724,72.9844",0
TXN001638,520.98,2026-08-24 16:06:38,C749342,D79163,115.23.15.67,M0050,"22.7249,88.2691",0
TXN001639,1844.07,2026-08-24 16:11:49,C548462,D57052,72.95.89.104,M0007,"19.03,72.6794",0
TXN001640,3490.4,2026-08-24 16:14:49,C548462,D57052,2.114.143.17,M0008,"19.03,72.6794",0
TXN001641,1914.91,2026-08-24 16:26:53,C735656,D28131,69.32.139.212,M0036,"22.6427,87.9611",0
TXN001642,1837.38,2026-08-24 16:28:41,C521947,D17716,204.236.56.75,M0023,"18.7213,73.6419",0
TXN001643,1261.95,2026-08-24 16:32:40,C320281,D88504,69.32.139.212,M0003,"28.8079,76.9014",0
TXN001644,191.84,2026-08-24 16:33:00,C125611,D37869,57.148.84.167,M0021,"28.9224,76.8498",0
TXN001645,3881.08,2026-08-24 16:33:40,C320281,D88504,121.176.23.197,M0041,"28.8079,76.9014",0
TXN001646,1937.86,2026-08-24 16:35:40,C320281,D88504,135.249.220.117,M0031,"28.8079,76.9014",0
TXN001647,433.53,2026-08-24 16:53:26,C879779,D65444,204.236.56.75,M0002,"13.0146,80.0619",0
TXN001648,36.44,2026-08-24 17:20:00,C208618,D31174,174.228.160.231,M0037,"22.7833,72.0805",0
TXN001649,17814.21,2026-08-24 17:23:21,C800305,D24371,101.136.177.81,M0007,"18.8629,73.8576",0
TXN001650,1908.21,2026-08-24 17:30:17,C960394,D47388,189.44.193.21,M0003,"22.9898,72.1781",0
TXN001651,4714.0,2026-08-24 17:44:16,C934692,D22704,118.85.35.138,M0041,"18.8207,73.2592",1
TXN001652,1016.87,2026-08-24 17:58:17,C320392,D10942,215.147.90.41,M0032,"22.8479,72.8179",0
TXN001653,4021.17,2026-08-24 18:44:16,C934692,D38785,188.196.139.127,M0015,"18.8207,73.2592",1
TXN001654,645.65,2026-08-24 18:55:13,C356150,D44973,91.207.228.131,M0029,"28.7065,76.9304",0
TXN001655,660.25,2026-08-24 19:07:52,C960394,D56438,193.193.207.66,M0037,"22.7646,72.7435",0
TXN001656,613.07,2026-08-24 19:13:39,C850981,D17716,19.179.94.203,M0017,"18.6037,73.368",0
TXN001657,329.4,2026-08-24 19:36:15,C523389,D75612,17.86.169.123,M0022,"22.8995,88.3886",0
TXN001658,216.84,2026-08-24 20:31:29,C920391,D87236,18.82.69.240,M0037,"28.6417,76.8572",0
TXN001659,2955.7,2026-08-24 20:44:16,C934692,D86484,213.170.105.186,M0023,"18.8207,73.2592",1
TXN001660,563.14,2026-08-24 21:10:27,C932291,D68878,57.148.84.167,M0034,"23.1815,72.2826",0
TXN001661,305.12,2026-08-24 22:02:20,C431535,D92719,87.59.19.173,M0024,"28.2655,77.4162",0
TXN001662,2057.13,2026-08-24 22:02:36,C350280,D14207,130.8.186.60,M0029,"13.5071,80.7418",0
TXN001663,433.65,2026-08-24 23:02:25,C355836,D62350,124.220.123.53,M0048,"18.9265,73.6336",0
TXN001664,3558.52,2026-08-24 23:03:27,C802448,D46434,115.11.24.126,M0011,"29.1416,77.2944",0
TXN001665,940.71,2026-08-24 23:10:38,C373432,D25860,83.51.38.240,M0020,"12.9624,80.3879",0
TXN001666,2993.55,2026-08-24 23:25:39,C563246,D99192,218.17.215.90,M0006,"19.5648,72.8609",0
TXN001667,1413.86,2026-08-24 23:31:37,C871711,D57576,147.66.195.70,M0019,"22.7517,88.7956",0
TXN001668,16119.68,2026-08-25 00:37:00,C992697,D62350,14.136.199.1,M0049,"13.0806,80.0807",0
TXN001669,597.95,2026-08-25 00:51:18,C749468,D25860,134.76.122.123,M0012,"17.6037,78.0973",0
TXN001670,7595.89,2026-08-25 03:11:26,C324082,D99192,138.243.239.128,M0006,"22.8566,88.2587",0
TXN001671,202.77,2026-08-25 04:05:46,C314181,D82357,65.88.160.22,M0024,"18.8104,73.6614",0
TXN001672,4298.35,2026-08-25 04:17:26,C324082,D99192,77.164.81.250,M0010,"13.1176,77.2452",0
TXN001673,202.86,2026-08-25 07:05:19,C863934,D37460,154.212.148.184,M0028,"13.4218,80.3214",0
TXN001674,3021.77,2026-08-25 07:06:04,C410016,D68878,112.108.176.251,M0050,"28.2716,77.1212",0
TXN001675,338.5,2026-08-25 07:41:12,C301158,D13478,5.31.23.229,M0043,"22.4672,88.3938",0
TXN001676,583.86,2026-08-25 09:08:20,C225710,D53309,47.193.254.5,M0044,"28.3826,77.2552",0
TXN001677,5496.56,2026-08-25 09:39:26,C810219,D42953,216.91.223.249,M0035,"18.4313,73.9859",1
TXN001678,2259.83,2026-08-25 09:39:26,C810219,D42953,18.105.141.146,M0024,"18.4313,73.9859",1
TXN001679,5555.61,2026-08-25 09:40:26,C810219,D42953,115.11.24.126,M0002,"18.4313,73.9859",1
TXN001680,16077.02,2026-08-25 10:14:03,C277934,D82357,113.163.209.250,M0009,"17.0153,78.3323",0
TXN001681,386.73,2026-08-25 10:28:34,C631756,D66985,11.234.190.220,M0002,"17.4667,78.3882",0
TXN001682,1523.5,2026-08-25 10:55:34,C277934,D30379,9.179.219.213,M0041,"23.4984,72.5877",0
TXN001683,402.02,2026-08-25 11:03:14,C159942,D84847,87.59.19.173,M0011,"13.0186,77.182",0
TXN001684,2109.81,2026-08-25 11:03:50,C765095,D20458,12.4.151.183,M0014,"18.6608,73.3643",0
TXN001685,893.8,2026-08-25 11:06:47,C360222,D23238,182.131.222.129,M0004,"18.0656,73.3831",0
TXN001686,920.98,2026-08-25 11:07:50,C502630,D71953,18.82.69.240,M0012,"12.6277,80.5049",0
TXN001687,11011.76,2026-08-25 11:50:59,C313487,D96474,220.199.227.146,M0034,"18.8565,73.5115",0
TXN001688,1808.08,2026-08-25 12:36:33,C564071,D41850,70.102.23.197,M0002,"18.9953,73.0788",0
TXN001689,4708.73,2026-08-25 12:43:40,C100425,D75612,17.86.169.123,M0004,"28.2368,77.0781",0
TXN001690,582.84,2026-08-25 12:49:40,C448321,D46500,216.91.223.249,M0043,"28.8962,76.8088",0
TXN001691,571.6,2026-08-25 12:54:58,C707040,D93227,141.182.14.78,M0015,"18.8042,73.6425",0
TXN001692,179.69,2026-08-25 13:02:00,C863934,D80381,163.248.126.54,M0011,"23.297,72.2058",0
TXN001693,1210.44,2026-08-25 13:07:44,C664607,D44993,8.47.6.185,M0034,"22.4374,88.5049",0
TXN001694,656.24,2026-08-25 13:32:34,C958179,D93748,91.207.228.131,M0008,"13.4156,77.2434",0
TXN001695,10603.0,2026-08-25 13:40:44,C821024,D46463,189.44.193.21,M0025,"22.8812,73.067",0
TXN001696,12852.67,2026-08-25 14:19:54,C877991,D68800,194.205.250.139,M0046,"23.3054,72.5141",0
TXN001697,1006.92,2026-08-25 14:28:48,C674553,D94696,178.141.167.230,M0015,"18.7721,74.1597",0
TXN001698,93.75,2026-08-25 15:51:36,C662262,D38785,17.86.169.123,M0025,"22.8175,72.5574",0
TXN001699,10276.7,2026-08-25 16:25:50,C599948,D19358,94.107.6.199,M0049,"29.1377,77.3225",1
TXN001700,1123.57,2026-08-25 16:29:16,C924629,D66985,115.23.15.67,M0034,"17.722,78.266",0
TXN001701,355.48,2026-08-25 16:29:48,C547470,D44760,94.131.179.250,M0044,"22.893,72.5559",0
TXN001702,849.13,2026-08-25 16:42:47,C534572,D38016,220.199.227.146,M0005,"13.436,80.269",0
TXN001703,463.18,2026-08-25 16:50:31,C920391,D22224,91.27.221.140,M0024,"12.956,80.0414",0
TXN001704,1970.15,2026-08-25 17:16:15,C640490,D63883,2.114.143.17,M0040,"17.4006,78.4755",0
TXN001705,1131.27,2026-08-25 17:20:36,C557239,D20328,57.148.84.167,M0044,"18.414,73.4874",0
TXN001706,2042.34,2026-08-25 17:39:49,C196781,D37869,179.254.147.111,M0007,"18.184,74.1515",0
TXN001707,214.67,2026-08-25 19:00:27,C534572,D38893,128.117.208.149,M0028,"22.8695,72.5032",0
TXN001708,611.01,2026-08-25 19:16:12,C329471,D46048,172.90.74.41,M0034,"18.5419,74.334",0
TXN001709,655.7,2026-08-25 20:03:17,C534572,D13478,193.193.207.66,M0013,"13.1647,80.0397",0
TXN001710,2162.34,2026-08-25 20:28:16,C789305,D38657,132.145.219.213,M0034,"22.5029,88.1386",1
TXN001711,5551.01,2026-08-25 20:30:16,C789305,D75435,87.59.19.173,M0014,"22.5029,88.1386",1
TXN001712,412.17,2026-08-25 20:44:28,C884475,D22363,32.6.166.162,M0016,"22.5795,88.2733",0
TXN001713,1145.39,2026-08-25 21:11:39,C887625,D95180,63.37.159.222,M0033,"12.8483,79.9002",0
TXN001714,870.15,2026-08-25 21:42:33,C188914,D93320,56.252.171.137,M0007,"28.5493,77.1099",0
TXN001715,607.76,2026-08-25 22:27:56,C686075,D92719,5.31.23.229,M0022,"17.3091,78.7231",0
TXN001716,486.61,2026-08-25 22:33:06,C213668,D83563,170.203.175.90,M0034,"19.1486,72.6547",0
TXN001717,697.82,2026-08-25 22:34:03,C735656,D38657,200.169.23.10,M0027,"28.546,77.2351",0
TXN001718,125.23,2026-08-25 22:35:04,C552248,D91070,10.30.138.198,M0028,"18.803,73.1216",0
TXN001719,157.58,2026-08-25 22:41:09,C176819,D38221,86.3.94.220,M0011,"12.6758,80.6679",0
TXN001720,107.84,2026-08-25 22:42:55,C446239,D80292,57.148.84.167,M0045,"13.4051,80.6283",0
TXN001721,330.12,2026-08-25 23:17:01,C557592,D87397,142.186.51.36,M0025,"18.7863,74.0484",0
TXN001722,1151.37,2026-08-25 23:22:37,C656932,D10282,61.4.172.164,M0028,"18.0935,73.979",0
TXN001723,605.09,2026-08-25 23:27:07,C712554,D17716,91.150.87.180,M0046,"22.7965,73.027",0
TXN001724,2258.39,2026-08-26 00:03:59,C745414,D38657,58.79.127.239,M0028,"17.0156,78.3585",0
TXN001725,3665.08,2026-08-26 00:28:58,C679364,D82603,30.114.147.17,M0037,"18.3412,73.5432",0
TXN001726,67147.79,2026-08-26 01:11:55,C787926,D38785,183.214.39.114,M0036,"12.5866,80.7702",1
TXN001727,602.81,2026-08-26 01:47:17,C539589,D80010,91.207.228.131,M0002,"22.8773,72.4714",0
TXN001728,24929.34,2026-08-26 02:32:58,C239816,D24592,134.148.43.176,M0031,"29.0659,77.0796",0
TXN001729,659.66,2026-08-26 03:21:19,C684482,D59672,113.163.209.250,M0017,"22.2928,88.5472",0
TXN001730,4142.52,2026-08-26 04:03:34,C907451,D89131,129.153.198.180,M0014,"13.1128,79.7985",0
